country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Eritrea,415k,422k,429k,437k,445k,454k,463k,472k,482k,493k,505k,517k,529k,542k,556k,570k,585k,600k,615k,631k,647k,664k,682k,700k,719k,738k,759k,780k,801k,823k,846k,869k,893k,918k,944k,969k,995k,1.02M,1.05M,1.07M,1.1M,1.04M,980k,1.01M,1.04M,1.1M,1.15M,1.16M,1.18M,1.2M,1.22M,1.26M,1.3M,1.35M,1.41M,1.44M,1.47M,1.49M,1.53M,1.57M,1.6M,1.63M,1.65M,1.67M,1.69M,1.7M,1.71M,1.72M,1.75M,1.77M,1.8M,1.83M,1.87M,1.9M,1.93M,1.97M,2.01M,2.04M,2.08M,2.12M,2.16M,2.21M,2.25M,2.29M,2.33M,2.38M,2.42M,2.46M,2.51M,2.55M,2.59M,2.64M,2.68M,2.72M,2.76M,2.8M,2.85M,2.89M,2.93M,2.97M,3.01M,3.04M,3.08M,3.12M,3.16M,3.2M,3.24M,3.28M,3.31M,3.35M,3.39M,3.43M,3.46M,3.5M,3.53M,3.57M,3.61M,3.64M,3.67M,3.71M,3.74M,3.77M,3.8M,3.83M,3.86M,3.89M,3.92M,3.95M,3.97M,4M,4.02M,4.05M,4.07M,4.09M,4.11M,4.13M,4.15M,4.17M,4.19M,4.2M,4.22M,4.23M,4.25M,4.26M,4.27M,4.29M,4.3M,4.31M,4.32M,4.33M,4.33M
Western Sahara,6660,7300,8000,8750,9590,10.5k,11.5k,12.7k,13.9k,15.1k,16.2k,17.5k,18.8k,20.3k,21.8k,23.5k,25.3k,27k,28.8k,30.5k,32k,33.3k,34.2k,35k,35k,30.9k,30.1k,36.4k,43k,50.2k,56.6k,61.5k,65.4k,68.5k,71.4k,74.4k,77.4k,80.4k,83.4k,86.4k,89.4k,92.3k,95k,97.7k,100k,104k,108k,113k,118k,123k,129k,134k,140k,145k,151k,157k,163k,169k,175k,181k,188k,194k,201k,208k,215k,221k,227k,232k,238k,244k,249k,253k,258k,263k,268k,273k,278k,283k,288k,292k,297k,302k,307k,311k,316k,321k,325k,330k,335k,339k,344k,348k,353k,357k,362k,366k,370k,375k,379k,383k,387k,391k,395k,399k,403k,407k,410k,414k,417k,421k,424k,427k,430k,434k,437k,440k,443k,446k,448k,451k,454k,457k,459k,462k,464k,467k,470k,472k,475k,477k,479k,482k,484k,486k,489k,491k,493k,495k,498k,500k,502k,504k,506k,508k,510k,511k,513k,515k,517k,518k,520k
Spain,14.6M,14.6M,14.7M,14.8M,14.9M,15M,15.1M,15.3M,15.4M,15.5M,15.6M,15.8M,16M,16.1M,16.3M,16.5M,16.7M,16.8M,17M,17.2M,17.3M,17.5M,17.7M,17.9M,18.1M,18.3M,18.4M,18.6M,18.8M,19M,19.1M,19.2M,19.3M,19.4M,19.5M,19.6M,19.7M,19.7M,19.8M,19.8M,19.8M,19.9M,20M,20.1M,20.2M,20.3M,20.4M,20.5M,20.6M,20.7M,20.8M,20.9M,21.1M,21.5M,21.8M,22.2M,22.5M,22.9M,23.2M,23.4M,23.6M,23.7M,23.7M,23.7M,23.6M,23.6M,23.7M,23.7M,23.8M,24M,24.2M,24.2M,24.2M,24.2M,24.2M,24.2M,24.1M,24.1M,24.1M,24M,24M,24M,23.9M,23.9M,23.8M,23.8M,23.7M,23.7M,23.6M,23.6M,23.5M,23.4M,23.4M,23.3M,23.2M,23.1M,23.1M,23M,22.9M,22.7M,22.6M,22.5M,22.4M,22.2M,22.1M,21.9M,21.8M,21.6M,21.5M,21.3M,21.1M,21M,20.8M,20.6M,20.4M,20.2M,20.1M,19.9M,19.7M,19.5M,19.3M,19.2M,19M,18.8M,18.7M,18.5M,18.3M,18.2M,18M,17.9M,17.8M,17.6M,17.5M,17.4M,17.3M,17.2M,17M,16.9M,16.8M,16.7M,16.6M,16.5M,16.4M,16.3M,16.2M,16.1M,16M,15.9M,15.8M,15.7M,15.6M
Estonia,632k,638k,644k,649k,654k,659k,664k,668k,672k,676k,680k,686k,692k,698k,704k,710k,715k,721k,727k,733k,739k,745k,751k,757k,762k,768k,773k,779k,785k,789k,793k,797k,802k,807k,812k,816k,821k,826k,832k,835k,836k,833k,820k,803k,788k,776k,767k,760k,754k,750k,746k,741k,737k,733k,729k,725k,721k,717k,715k,713k,711k,709k,706k,702k,700k,699k,699k,698k,699k,700k,700k,699k,696k,694k,691k,689k,686k,682k,679k,676k,672k,668k,665k,661k,657k,654k,650k,647k,643k,640k,636k,633k,629k,626k,622k,619k,615k,612k,608k,605k,601k,597k,594k,590k,587k,583k,579k,575k,572k,568k,564k,560k,556k,552k,549k,545k,541k,537k,533k,529k,525k,521k,518k,514k,510k,506k,503k,499k,495k,491k,488k,484k,481k,477k,474k,471k,467k,464k,461k,458k,455k,452k,449k,447k,444k,441k,438k,436k,433k,430k,427k
Ethiopia,8.92M,9.12M,9.32M,9.52M,9.73M,9.94M,10.1M,10.3M,10.5M,10.7M,11M,11.2M,11.5M,11.8M,12.1M,12.5M,12.8M,13.1M,13.5M,13.9M,14.3M,14.7M,15.1M,15.5M,15.9M,16.3M,16.7M,17M,17.3M,17.5M,17.6M,18.1M,18.8M,19.3M,19.8M,20.3M,20.9M,21.6M,22.4M,23.2M,24M,25M,26.1M,26.9M,27.8M,28.7M,29.7M,30.6M,31.5M,32.5M,33.4M,34.4M,35.4M,36.4M,37.4M,38.5M,39.6M,40.7M,41.9M,43.1M,44.3M,45.6M,46.9M,48.2M,49.6M,50.9M,52.3M,53.8M,55.2M,56.7M,58.3M,59.8M,61.4M,63M,64.6M,66.2M,67.8M,69.5M,71.1M,72.7M,74.4M,76.1M,77.7M,79.4M,81M,82.7M,84.3M,86M,87.6M,89.2M,90.9M,92.6M,94.2M,95.9M,97.6M,99.2M,101M,103M,104M,106M,108M,109M,111M,112M,114M,116M,117M,119M,120M,122M,123M,125M,126M,128M,129M,131M,132M,133M,135M,136M,137M,139M,140M,141M,142M,143M,144M,146M,147M,148M,149M,150M,151M,152M,153M,153M,154M,155M,156M,157M,157M,158M,159M,159M,160M,161M,161M,162M,162M,163M,163M
Finland,2.09M,2.11M,2.13M,2.16M,2.18M,2.2M,2.23M,2.25M,2.26M,2.28M,2.3M,2.31M,2.33M,2.34M,2.35M,2.36M,2.37M,2.38M,2.39M,2.39M,2.38M,2.39M,2.4M,2.41M,2.42M,2.43M,2.44M,2.45M,2.45M,2.46M,2.47M,2.48M,2.49M,2.51M,2.52M,2.53M,2.54M,2.54M,2.55M,2.56M,2.57M,2.58M,2.59M,2.6M,2.61M,2.62M,2.63M,2.64M,2.64M,2.65M,2.65M,2.65M,2.66M,2.66M,2.67M,2.68M,2.69M,2.7M,2.71M,2.72M,2.73M,2.74M,2.75M,2.77M,2.78M,2.78M,2.79M,2.79M,2.79M,2.8M,2.8M,2.8M,2.8M,2.8M,2.81M,2.81M,2.81M,2.81M,2.81M,2.81M,2.81M,2.81M,2.81M,2.81M,2.81M,2.81M,2.8M,2.8M,2.8M,2.8M,2.79M,2.79M,2.78M,2.78M,2.78M,2.77M,2.77M,2.76M,2.76M,2.75M,2.75M,2.74M,2.74M,2.73M,2.73M,2.72M,2.72M,2.71M,2.71M,2.7M,2.7M,2.7M,2.69M,2.69M,2.69M,2.68M,2.68M,2.68M,2.68M,2.67M,2.67M,2.67M,2.67M,2.66M,2.66M,2.66M,2.65M,2.65M,2.64M,2.64M,2.63M,2.63M,2.62M,2.62M,2.61M,2.61M,2.6M,2.6M,2.59M,2.59M,2.58M,2.58M,2.57M,2.57M,2.56M,2.56M,2.55M,2.55M,2.55M,2.54M,2.54M
Fiji,145k,148k,151k,155k,160k,165k,170k,176k,182k,188k,194k,201k,208k,214k,221k,228k,235k,242k,247k,253k,259k,264k,269k,274k,279k,284k,289k,296k,303k,310k,318k,326k,334k,342k,351k,359k,367k,373k,377k,381k,385k,387k,388k,389k,390k,390k,392k,396k,400k,405k,409k,413k,417k,421k,425k,429k,433k,436k,439k,442k,445k,447k,449k,451k,452k,454k,455k,456k,457k,457k,459k,461k,464k,467k,470k,474k,477k,481k,485k,488k,492k,495k,499k,502k,505k,509k,512k,515k,518k,521k,524k,527k,530k,532k,535k,537k,539k,542k,544k,546k,548k,550k,551k,553k,554k,556k,557k,558k,559k,560k,561k,562k,563k,563k,564k,564k,564k,564k,565k,565k,564k,564k,564k,564k,564k,563k,563k,562k,561k,561k,560k,559k,558k,557k,556k,555k,553k,552k,551k,549k,548k,546k,544k,543k,541k,539k,537k,535k,533k,531k,528k
Falkland Is (Malvinas),1090,1070,1020,983,972,967,970,983,996,1010,1020,1040,1060,1060,1060,1070,1070,1070,1070,1070,1070,1080,1080,1090,1080,1080,1080,1080,1070,1070,1060,1060,1070,1080,1090,1100,1110,1120,1140,1150,1160,1180,1200,1230,1260,1290,1320,1350,1390,1420,1450,1480,1500,1520,1550,1570,1580,1580,1590,1590,1600,1600,1610,1640,1680,1710,1760,1800,1820,1850,1860,1880,1880,1890,1900,1910,1910,1920,1930,1930,1940,1940,1940,1940,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1940,1940,1940,1930,1930,1930,1920,1900,1900,1890,1880,1880,1870,1860,1850,1840,1830,1810,1800,1790,1780,1760,1750,1740,1720,1710,1700,1680,1670,1660,1640,1630,1620,1610,1600,1590,1580,1560,1550,1540,1530,1520,1510,1500,1490,1480,1470,1460,1450,1440,1430,1420,1420,1410,1400,1390,1380
France,21.7M,21.9M,22.1M,22.2M,22.4M,22.5M,22.7M,22.9M,23.1M,23.3M,23.5M,23.7M,24M,24.2M,24.5M,24.7M,25M,25.2M,25.4M,25.7M,25.9M,26.1M,26.3M,26.5M,26.7M,26.8M,26.9M,27.1M,27.2M,27.3M,27.5M,27.6M,27.8M,28M,28.1M,28.2M,28.4M,28.5M,28.7M,28.8M,29M,29.1M,29.2M,29.3M,29.4M,29.5M,29.6M,29.8M,29.9M,30M,30.2M,30.4M,30.6M,30.8M,31M,31.2M,31.4M,31.6M,31.8M,32M,32.2M,32.4M,32.6M,32.7M,32.8M,32.9M,33M,33.1M,33.2M,33.3M,33.3M,33.3M,33.4M,33.5M,33.6M,33.6M,33.7M,33.8M,33.9M,33.9M,34M,34.1M,34.2M,34.2M,34.3M,34.4M,34.4M,34.5M,34.5M,34.5M,34.6M,34.6M,34.6M,34.7M,34.7M,34.7M,34.7M,34.7M,34.7M,34.6M,34.6M,34.6M,34.6M,34.5M,34.5M,34.5M,34.5M,34.4M,34.4M,34.4M,34.3M,34.3M,34.3M,34.2M,34.2M,34.1M,34.1M,34.1M,34.1M,34M,34M,34M,33.9M,33.9M,33.9M,33.8M,33.8M,33.8M,33.7M,33.7M,33.7M,33.6M,33.6M,33.5M,33.5M,33.4M,33.4M,33.4M,33.3M,33.3M,33.2M,33.2M,33.1M,33.1M,33M,33M,32.9M,32.9M,32.8M,32.8M,32.7M
Faeroe Islands,15.4k,15.5k,15.5k,15.5k,15.5k,15.5k,15.6k,15.7k,16k,16.2k,16.4k,16.6k,16.8k,16.9k,17.1k,17.4k,17.6k,17.8k,18k,18.2k,18.4k,18.6k,18.8k,19k,19.2k,19.4k,19.6k,19.8k,20k,20.3k,20.5k,20.8k,21.1k,21.3k,21.6k,21.8k,22k,22.2k,22.5k,22.7k,22.7k,22.5k,22.1k,21.7k,21.3k,21.2k,21.3k,21.5k,21.7k,21.8k,22k,22.3k,22.6k,22.8k,23.1k,23.2k,23.2k,23.3k,23.3k,23.3k,23.3k,23.3k,23.3k,23.3k,23.4k,23.6k,23.9k,24.3k,24.6k,24.9k,25.3k,25.5k,25.6k,25.7k,25.8k,25.9k,26k,26.1k,26.2k,26.3k,26.4k,26.5k,26.6k,26.8k,26.9k,27k,27.2k,27.3k,27.5k,27.6k,27.7k,27.8k,28k,28.1k,28.2k,28.3k,28.4k,28.6k,28.7k,28.8k,28.9k,29k,29.1k,29.2k,29.3k,29.4k,29.5k,29.6k,29.7k,29.9k,30k,30.1k,30.2k,30.3k,30.4k,30.5k,30.6k,30.7k,30.9k,31k,31.1k,31.2k,31.3k,31.4k,31.5k,31.7k,31.8k,31.9k,32k,32.1k,32.2k,32.3k,32.4k,32.5k,32.5k,32.6k,32.7k,32.8k,32.9k,33k,33k,33.1k,33.2k,33.2k,33.3k,33.4k,33.4k,33.5k,33.5k,33.5k,33.6k
"Micronesia, Fed. Sts.",15.5k,15.9k,16.4k,16.9k,17.4k,17.9k,18.5k,19.1k,19.7k,20.3k,21k,21.8k,22.6k,23.3k,24.1k,24.8k,25.6k,26.4k,27.2k,28k,28.9k,29.7k,30.5k,31.3k,32.1k,32.9k,33.7k,34.5k,35.4k,36.5k,37.6k,38.7k,39.8k,41k,42.2k,43.4k,44.6k,45.8k,46.8k,47.7k,48.6k,49.5k,50.7k,52.1k,53.4k,54.2k,54.5k,54.8k,55.1k,55.3k,55.4k,55.5k,55.5k,55.4k,55.2k,54.9k,54.6k,54.3k,53.9k,53.5k,53.3k,53.5k,53.7k,53.9k,54.1k,54.3k,54.5k,54.8k,55.1k,55.3k,55.7k,56.2k,56.8k,57.3k,57.9k,58.5k,59k,59.6k,60.1k,60.7k,61.2k,61.7k,62.3k,62.7k,63.2k,63.6k,64.1k,64.5k,64.8k,65.2k,65.5k,65.8k,66.1k,66.4k,66.6k,66.9k,67.1k,67.3k,67.5k,67.6k,67.8k,67.9k,68.1k,68.2k,68.3k,68.4k,68.6k,68.7k,68.7k,68.8k,68.9k,68.9k,69k,69k,69k,69k,69k,69k,68.9k,68.8k,68.7k,68.6k,68.5k,68.3k,68.1k,67.9k,67.7k,67.5k,67.2k,66.9k,66.6k,66.3k,65.9k,65.5k,65.2k,64.8k,64.3k,63.9k,63.5k,63k,62.6k,62.1k,61.6k,61.1k,60.6k,60.1k,59.6k,59.1k,58.6k,58k,57.5k
Gabon,242k,243k,245k,247k,248k,250k,252k,254k,257k,259k,262k,265k,268k,272k,275k,279k,283k,288k,292k,298k,304k,310k,317k,323k,330k,337k,345k,353k,362k,371k,380k,390k,401k,411k,422k,434k,446k,458k,471k,484k,497k,511k,524k,538k,552k,566k,580k,594k,609k,624k,640k,656k,673k,690k,709k,728k,749k,771k,794k,819k,845k,873k,903k,933k,963k,992k,1.02M,1.05M,1.07M,1.1M,1.12M,1.15M,1.17M,1.2M,1.22M,1.25M,1.27M,1.3M,1.32M,1.35M,1.37M,1.4M,1.42M,1.45M,1.47M,1.5M,1.52M,1.55M,1.58M,1.6M,1.63M,1.65M,1.68M,1.71M,1.73M,1.76M,1.78M,1.81M,1.83M,1.86M,1.88M,1.91M,1.93M,1.96M,1.98M,2M,2.03M,2.05M,2.07M,2.09M,2.11M,2.13M,2.16M,2.18M,2.2M,2.22M,2.24M,2.26M,2.28M,2.29M,2.31M,2.33M,2.35M,2.37M,2.38M,2.4M,2.42M,2.43M,2.45M,2.47M,2.48M,2.5M,2.51M,2.52M,2.54M,2.55M,2.56M,2.58M,2.59M,2.6M,2.61M,2.62M,2.63M,2.64M,2.65M,2.66M,2.67M,2.68M,2.69M,2.7M,2.7M
Guernsey,22.7k,24.2k,25.5k,25.3k,25.1k,24.9k,24.8k,24.7k,24.6k,24.5k,24.4k,24.5k,24.6k,24.9k,25.2k,25.5k,25.8k,26.2k,26.6k,26.9k,27.3k,27.5k,27.6k,27.6k,27.6k,27.6k,27.5k,27.5k,27.5k,27.4k,27.4k,27.4k,27.6k,27.8k,28k,28.2k,28.5k,28.8k,29.2k,29.6k,30k,30.3k,30.3k,30.3k,30.3k,30.3k,30.3k,30.4k,30.4k,30.5k,30.5k,30.5k,30.6k,30.6k,30.7k,30.7k,30.8k,30.9k,30.9k,31k,31.1k,31.1k,31.2k,31.3k,31.4k,31.4k,31.4k,31.4k,31.4k,31.5k,31.6k,31.7k,31.8k,31.9k,32.1k,32.2k,32.3k,32.4k,32.5k,32.6k,32.7k,32.8k,32.9k,33k,33k,33.1k,33.2k,33.2k,33.3k,33.3k,33.3k,33.4k,33.4k,33.4k,33.4k,33.4k,33.4k,33.4k,33.3k,33.3k,33.3k,33.2k,33.2k,33.1k,33k,33k,32.9k,32.8k,32.7k,32.6k,32.5k,32.4k,32.3k,32.2k,32.1k,32k,31.9k,31.8k,31.7k,31.6k,31.5k,31.4k,31.3k,31.2k,31.1k,31k,30.9k,30.8k,30.7k,30.6k,30.4k,30.3k,30.2k,30.1k,30k,29.9k,29.7k,29.6k,29.5k,29.4k,29.3k,29.1k,29k,28.9k,28.8k,28.7k,28.6k,28.5k,28.4k,28.2k,28.1k
Isle of Man,29.3k,29.1k,28.9k,28.6k,28.4k,28.1k,27.8k,27.5k,27.1k,26.8k,26.4k,26.2k,26.4k,26.6k,26.8k,27k,27.3k,27.8k,28.3k,28.9k,29.4k,29.9k,30.3k,30.8k,31.1k,31.5k,31.9k,32.2k,32.6k,33k,33.4k,33.7k,33.7k,33.7k,33.6k,33.6k,33.7k,34.1k,34.6k,35.1k,35.7k,36.1k,36.3k,36.5k,36.7k,36.8k,37k,37.4k,37.8k,38.3k,38.6k,39k,39.3k,39.6k,39.9k,40.2k,40.6k,41k,41.4k,41.8k,42.2k,42.5k,42.5k,42.4k,42.3k,42.2k,42.1k,42.2k,42.3k,42.4k,42.4k,42.5k,42.7k,42.8k,42.9k,43k,43k,43.1k,43.2k,43.3k,43.3k,43.4k,43.5k,43.5k,43.6k,43.6k,43.6k,43.7k,43.7k,43.8k,43.8k,43.8k,43.8k,43.8k,43.8k,43.8k,43.8k,43.8k,43.8k,43.8k,43.7k,43.7k,43.6k,43.6k,43.5k,43.5k,43.4k,43.4k,43.4k,43.3k,43.3k,43.2k,43.2k,43.1k,43.1k,43.1k,43.1k,43.1k,43.1k,43.1k,43.1k,43.1k,43.1k,43.1k,43.1k,43.1k,43.2k,43.2k,43.2k,43.3k,43.3k,43.3k,43.4k,43.4k,43.4k,43.5k,43.5k,43.6k,43.6k,43.6k,43.7k,43.7k,43.8k,43.8k,43.9k,43.9k,43.9k,44k,44k,44.1k,44.1k
United Kingdom,26M,26.1M,26.2M,26.3M,26.4M,26.5M,26.6M,26.8M,26.9M,27M,27.2M,27.3M,27.5M,27.6M,27.8M,28M,28.1M,28.3M,28.4M,28.5M,28.6M,28.7M,28.8M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,29M,29M,29M,29.1M,29.1M,29.2M,29.2M,29.3M,29.3M,29.4M,29.5M,29.6M,29.6M,29.7M,29.8M,29.8M,29.9M,30M,30.1M,30.2M,30.3M,30.4M,30.5M,30.7M,30.9M,31.1M,31.3M,31.5M,31.7M,32M,32.2M,32.4M,32.7M,32.9M,33.1M,33.3M,33.5M,33.6M,33.8M,33.9M,34M,34.1M,34.3M,34.4M,34.5M,34.5M,34.6M,34.7M,34.8M,34.9M,35M,35.1M,35.1M,35.2M,35.3M,35.3M,35.4M,35.4M,35.5M,35.6M,35.6M,35.7M,35.7M,35.8M,35.8M,35.8M,35.9M,35.9M,35.9M,35.9M,35.9M,35.9M,35.9M,35.9M,35.9M,35.9M,35.9M,35.9M,35.9M,35.8M,35.8M,35.8M,35.8M,35.7M,35.7M,35.7M,35.7M,35.7M,35.7M,35.7M,35.7M,35.7M,35.7M,35.7M,35.6M,35.6M,35.6M,35.6M,35.6M,35.6M,35.5M,35.5M,35.5M,35.5M,35.4M,35.4M,35.4M,35.4M,35.3M,35.3M,35.3M,35.2M,35.2M,35.2M,35.2M,35.1M,35.1M,35.1M,35.1M,35.1M
Georgia,1.85M,1.87M,1.9M,1.92M,1.94M,1.97M,2M,2.03M,2.06M,2.1M,2.13M,2.17M,2.21M,2.25M,2.28M,2.32M,2.36M,2.42M,2.47M,2.53M,2.57M,2.59M,2.6M,2.62M,2.64M,2.66M,2.68M,2.69M,2.71M,2.73M,2.75M,2.76M,2.78M,2.8M,2.82M,2.84M,2.86M,2.88M,2.9M,2.9M,2.87M,2.83M,2.79M,2.73M,2.66M,2.6M,2.54M,2.48M,2.41M,2.35M,2.28M,2.22M,2.18M,2.15M,2.13M,2.11M,2.1M,2.08M,2.06M,2.05M,2.03M,2.02M,2.01M,2M,1.99M,1.99M,1.99M,2M,2M,2M,1.99M,1.99M,1.98M,1.98M,1.97M,1.97M,1.96M,1.96M,1.95M,1.94M,1.94M,1.93M,1.92M,1.92M,1.91M,1.9M,1.89M,1.89M,1.88M,1.87M,1.86M,1.85M,1.85M,1.84M,1.83M,1.82M,1.81M,1.8M,1.79M,1.78M,1.77M,1.76M,1.75M,1.74M,1.73M,1.72M,1.71M,1.7M,1.69M,1.67M,1.66M,1.65M,1.64M,1.63M,1.62M,1.6M,1.59M,1.58M,1.57M,1.55M,1.54M,1.53M,1.52M,1.5M,1.49M,1.48M,1.47M,1.45M,1.44M,1.43M,1.42M,1.41M,1.39M,1.38M,1.37M,1.36M,1.35M,1.34M,1.33M,1.32M,1.31M,1.3M,1.28M,1.27M,1.26M,1.25M,1.24M,1.23M,1.22M,1.21M,1.19M
Ghana,2.43M,2.5M,2.58M,2.67M,2.76M,2.85M,2.95M,3.05M,3.16M,3.26M,3.38M,3.48M,3.58M,3.68M,3.77M,3.88M,3.98M,4.09M,4.19M,4.31M,4.43M,4.55M,4.68M,4.82M,4.96M,5.11M,5.25M,5.42M,5.59M,5.78M,5.96M,6.14M,6.34M,6.55M,6.74M,6.9M,7.06M,7.23M,7.41M,7.6M,7.8M,7.99M,8.19M,8.39M,8.59M,8.79M,9M,9.21M,9.43M,9.66M,9.91M,10.2M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M,12.8M,13.1M,13.5M,13.8M,14.1M,14.5M,14.8M,15.1M,15.5M,15.8M,16.1M,16.5M,16.8M,17.1M,17.4M,17.8M,18.1M,18.4M,18.8M,19.1M,19.4M,19.8M,20.1M,20.5M,20.8M,21.2M,21.5M,21.8M,22.2M,22.5M,22.9M,23.2M,23.6M,23.9M,24.3M,24.6M,24.9M,25.3M,25.6M,25.9M,26.3M,26.6M,26.9M,27.2M,27.5M,27.8M,28.1M,28.4M,28.7M,29M,29.3M,29.6M,29.9M,30.2M,30.4M,30.7M,31M,31.2M,31.5M,31.7M,32M,32.2M,32.5M,32.7M,33M,33.2M,33.4M,33.6M,33.9M,34.1M,34.3M,34.5M,34.7M,34.9M,35M,35.2M,35.4M,35.6M,35.7M,35.9M,36M,36.2M,36.3M,36.4M,36.6M,36.7M,36.8M,36.9M,37M,37.1M,37.2M
Gibraltar,11.4k,11.2k,11.3k,11.3k,11.3k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.5k,11.7k,11.9k,12.2k,12.4k,12.6k,12.8k,13k,13.3k,13.4k,13.6k,13.7k,13.8k,13.9k,14k,14k,14.1k,14.2k,14.2k,14.3k,14.3k,14.3k,14.2k,14.1k,14k,13.9k,13.7k,13.6k,13.4k,13.2k,13.2k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.8k,13.9k,13.9k,14k,14.2k,14.4k,14.6k,14.8k,15k,15.2k,15.4k,15.7k,15.9k,16.1k,16.2k,16.3k,16.3k,16.3k,16.3k,16.4k,16.4k,16.4k,16.4k,16.3k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.3k,16.3k,16.3k,16.3k,16.3k,16.2k,16.2k,16.2k,16.2k,16.1k,16.1k,16k,16k,15.9k,15.9k,15.8k,15.8k,15.7k,15.7k,15.6k,15.5k,15.5k,15.4k,15.3k,15.2k,15.2k,15.1k,15k,14.9k,14.8k,14.7k,14.7k,14.6k,14.5k,14.4k,14.3k,14.2k,14.2k,14.1k,14k,13.9k,13.8k,13.8k,13.7k,13.6k,13.5k,13.5k,13.4k,13.3k,13.2k,13.2k,13.1k,13k,12.9k,12.9k,12.8k,12.7k,12.6k,12.6k,12.5k,12.4k,12.3k,12.3k,12.2k,12.1k,12k,12k,11.9k,11.8k
Guinea,1.49M,1.52M,1.54M,1.57M,1.6M,1.62M,1.65M,1.68M,1.71M,1.74M,1.77M,1.8M,1.83M,1.87M,1.9M,1.94M,1.97M,2.01M,2.05M,2.09M,2.13M,2.17M,2.21M,2.25M,2.29M,2.33M,2.37M,2.41M,2.45M,2.49M,2.54M,2.59M,2.65M,2.7M,2.76M,2.83M,2.9M,2.97M,3.05M,3.12M,3.23M,3.36M,3.47M,3.57M,3.68M,3.78M,3.88M,3.97M,4.05M,4.14M,4.23M,4.3M,4.37M,4.47M,4.57M,4.66M,4.76M,4.87M,4.99M,5.11M,5.24M,5.36M,5.5M,5.63M,5.77M,5.91M,6.06M,6.22M,6.37M,6.53M,6.69M,6.85M,7.01M,7.17M,7.33M,7.5M,7.67M,7.84M,8.01M,8.18M,8.36M,8.53M,8.7M,8.88M,9.05M,9.23M,9.41M,9.58M,9.76M,9.93M,10.1M,10.3M,10.5M,10.6M,10.8M,11M,11.2M,11.3M,11.5M,11.7M,11.9M,12M,12.2M,12.4M,12.5M,12.7M,12.9M,13M,13.2M,13.3M,13.5M,13.6M,13.8M,13.9M,14.1M,14.2M,14.4M,14.5M,14.6M,14.8M,14.9M,15M,15.1M,15.3M,15.4M,15.5M,15.6M,15.7M,15.8M,15.9M,16M,16.1M,16.2M,16.3M,16.4M,16.5M,16.5M,16.6M,16.7M,16.7M,16.8M,16.9M,16.9M,17M,17.1M,17.1M,17.2M,17.2M,17.2M,17.3M,17.3M
Guadeloupe,111k,112k,115k,118k,121k,124k,127k,131k,134k,138k,142k,145k,148k,150k,153k,155k,157k,158k,160k,161k,162k,163k,164k,164k,165k,166k,167k,169k,169k,170k,170k,171k,173k,176k,179k,183k,186k,190k,194k,197k,200k,203k,205k,208k,210k,213k,215k,217k,219k,221k,221k,220k,219k,217k,215k,213k,212k,213k,214k,215k,215k,216k,216k,217k,216k,216k,216k,216k,216k,216k,216k,217k,217k,217k,217k,218k,218k,219k,219k,219k,220k,220k,220k,221k,221k,221k,221k,221k,221k,221k,221k,220k,220k,219k,219k,218k,217k,217k,216k,215k,214k,213k,212k,211k,210k,209k,208k,207k,205k,204k,203k,202k,201k,200k,199k,198k,197k,197k,196k,195k,194k,193k,192k,192k,191k,190k,189k,189k,188k,187k,187k,186k,185k,185k,184k,183k,183k,182k,181k,181k,180k,179k,178k,178k,177k,176k,175k,174k,173k,172k,171k
