country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,279,288,305,308,308,294,283,270,261,257,253,247,254,268,283,306,330,353,383,406,429,454,473,488,501,513,529,548,554,571
Burundi,96.3,97.5,98.6,101,101,102,101,100,99.8,97.9,97.3,95.4,96.2,98.1,101,104,106,109,112,115,121,126,132,137,142,147,151,157,166,172
Belgium,1830,1830,1830,1850,1850,1870,1850,1840,1850,1870,1880,1880,1910,1920,1920,1940,1900,1890,1830,1950,2000,2020,2080,2080,2050,2070,2070,2120,2160,2230
Benin,71,73,74.6,76.5,79,81.4,84.1,85.7,87.8,89.3,92.1,94.2,97.3,99.7,102,105,109,111,116,121,126,132,136,141,145,149,154,160,166,173
Burkina Faso,127,130,132,136,139,142,143,146,149,149,153,152,154,158,164,170,174,178,183,189,201,208,219,231,242,253,264,277,289,297
Bangladesh,1210,1150,1170,1200,1220,1270,1290,1310,1330,1360,1420,1440,1490,1560,1610,1680,1790,1880,1950,2020,2090,2050,2040,2130,2320,2400,2570,2850,3040,3230
Bulgaria,1310,1210,1150,1070,1050,1030,1040,1070,1080,1060,1120,1180,1250,1360,1510,1670,1780,1850,1890,1950,1990,2030,2040,2050,2110,2100,2100,2090,2090,2080
Bahrain,11.5,12.4,12.9,13.3,14,14.9,15.6,16.3,16.7,16.6,15.3,15.4,17.7,20.3,21.6,22.7,23.9,24.6,25.9,27.8,30.2,31.6,32.3,33.3,35.5,37.7,40.4,43.9,48.6,53.9
Bahamas,13.4,13.3,13.1,13.5,14.2,14.8,15.3,15.4,16.1,17.3,17.4,18.4,18.3,19,19.9,20.2,21.6,22.3,24,25.6,27,27.8,28.6,28.8,30.1,31.7,32.9,34,35.7,37.2
Bosnia and Herzegovina,262,292,287,292,292,294,303,315,326,349,390,429,474,515,537,600,606,657,641,657,663,681,680,696,705,727,730,734,747,756
Belarus,989,1080,1150,1280,1290,1310,1330,1380,1400,1410,1290,1350,1340,1270,1230,1240,1210,1140,1180,1200,1260,1320,1200,1210,1230,1250,1270,1320,1310,1340
Belize,2.86,2.9,3.07,3.25,3.52,3.97,4.56,5.4,6.13,6.81,7.09,6.78,6.51,6.63,7.03,7.22,7.57,7.83,8.01,8.51,9.06,9.42,9.78,10.3,11.1,12.2,12.9,13.6,14.6,15.4
Bermuda,7.84,7.68,7.18,7.29,7.22,6.92,7.2,7.02,7.04,7.29,7.54,7.47,7.72,8.01,8.26,8.55,8.97,9.2,9.63,10,10.4,10.8,11.2,11.5,11.9,12.1,12.3,12.6,13,13.4
Bolivia,109,114,118,122,125,132,138,150,160,168,179,189,198,209,217,225,236,247,257,268,281,296,311,324,331,349,376,393,414,434
Brazil,3940,4040,4240,4580,4770,4960,5280,5530,5890,6220,6550,6890,7230,7620,8000,8180,8550,8890,9300,9670,10.1k,10.5k,10.7k,11.1k,11.5k,11.9k,12.5k,12.6k,12.9k,13.4k
Barbados,23.1,23.2,24.8,26.2,27.8,28.4,29.1,30.1,29.7,28,28,28.1,31.2,33.9,36.3,36.3,37.4,37.2,37.9,36.2,37.3,38,39.3,40.7,42.2,43.5,45.1,47,50.1,55.4
Brunei,14.7,14.5,14.5,14.5,13.8,13.7,13.4,13.5,14,14.6,15,15.5,16.7,18.4,19.7,21.2,22.4,23.1,24.2,25.9,27.7,28.8,29.8,31.6,32.8,34.1,35.8,37.5,39.3,41
Bhutan,4.64,4.82,5,5.22,5.46,5.74,5.94,6.32,6.7,6.98,7.48,7.82,8.21,8.72,9.17,9.62,10.1,10.7,11.2,11.9,12.4,13,13.6,14.1,14.7,15.2,15.8,16.4,17.2,17.9
Botswana,27.9,30.4,33.4,36.6,40.5,44.8,49.3,53.4,56.8,59.6,62.1,64.2,65.7,66,65.3,64.4,65.4,64.8,65.9,67.3,69.6,72.2,74.5,77.1,79.8,82.4,85,88.9,93.3,97.3
Central African Republic,46.5,47.6,47.8,48,48.6,49.1,50,50.2,50.7,51.4,51.5,52.2,53.1,53.8,54.6,55.4,56.5,57.6,58.6,60.2,62.6,64.9,66.3,66.9,67,67.4,68.3,69.4,70.9,72.4
Canada,3200,3240,3290,3360,3390,3460,3480,3540,3620,3700,3760,3820,3900,4080,4160,4270,4340,4520,4650,4700,4730,4820,4990,5090,5220,5300,5420,5550,5900,6100
Switzerland,801,832,844,859,885,957,967,984,1010,1010,1030,1010,1010,1020,1010,1030,1030,1050,1050,1070,1090,1100,1100,1110,1130,1150,1140,1170,1190,1220
Chile,545,547,550,579,600,633,654,654,663,687,705,755,782,835,881,905,931,974,1010,1100,1180,1220,1290,1360,1430,1490,1520,1570,1620,1680
China,42k,43.5k,44.7k,45.9k,46.9k,48.3k,50.4k,52.7k,55.5k,58.8k,63.9k,69.4k,76.2k,83.4k,91.9k,97.7k,101k,106k,111k,117k,124k,129k,133k,135k,138k,140k,144k,149k,157k,165k
Cote d'Ivoire,205,219,236,253,270,286,299,308,318,326,334,339,345,350,355,356,358,359,362,370,381,390,404,421,435,449,454,468,493,509
Cameroon,209,219,229,241,250,259,269,281,293,302,314,323,335,349,364,381,398,409,426,443,462,482,501,522,538,553,570,588,614,635
"Congo, Dem. Rep.",513,524,530,528,531,538,547,538,537,534,531,527,521,533,535,537,544,554,575,595,619,655,692,732,772,807,848,896,957,1010
"Congo, Rep.",62.8,63.4,64.7,65.7,67.8,69.2,70.3,71.8,70.3,70,68.6,67.4,66.8,68.6,69.8,71.1,73.6,76.7,80.2,83.8,87.2,91.8,98.1,104,109,115,120,126,133,140
Cook Is,0.49,0.5,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.59,0.61,0.6,0.6,0.61,0.62,0.63,0.63,0.65,0.65,0.67,0.7,0.73,0.76,0.78,0.8,0.84,0.88,0.91,0.93,0.96
Colombia,666,729,755,777,818,859,922,934,945,1020,1070,1120,1380,1300,1360,1330,1440,1460,1550,1740,1790,1780,1850,1890,1870,1990,2070,2150,2230,2320
Comoros,8.55,8.69,9.2,9.52,9.92,10.3,10.5,10.6,10.6,10.5,10.9,11,11.3,11.2,11.1,11.7,11.6,12.6,13.1,13.1,13.2,13.8,14.4,14.9,16.2,16.6,17.2,17.8,18.1,18.6
Cape Verde,4.37,4.58,4.81,5.21,5.65,6.19,7.1,8.16,8.62,8.98,9.25,9.59,9.96,10.3,10.7,11.1,10.2,10.2,10.6,11.1,11.4,11.9,12.7,13.2,13.6,14,14.7,15.8,21.9,22.2
Costa Rica,77.6,81.2,88.1,89.4,97.2,106,106,112,117,133,134,145,151,166,183,176,204,194,210,215,263,259,270,291,311,338,366,373,393,401
Cuba,718,734,757,780,797,785,785,802,811,834,838,855,840,881,930,981,964,985,1010,1060,1100,1060,1140,1180,1240,1330,1390,1500,1550,1530
Cyprus,49.2,52.2,55,56.5,57.1,59,60.3,61.9,63.2,64.8,68.1,70.4,74.5,77.6,83.8,90.9,97,105,108,114,116,117,120,123,126,130,132,133,139,146
Czech Republic,2560,2460,2450,2400,2500,2540,2540,2580,2520,2520,2490,2280,2560,2730,2740,2730,2670,2690,2700,2690,2680,2640,2590,2550,2480,2510,2510,2580,2680,2720
Germany,13.7k,13.9k,13.9k,14.1k,14.5k,14.8k,15.3k,15.6k,16.2k,17.3k,18.9k,19.7k,20.6k,20.9k,21.3k,21.6k,21.6k,21.5k,21.3k,20.8k,19.5k,18.3k,17.7k,17.4k,17k,17.4k,17.4k,18.1k,18.7k,19.5k
Djibouti,6.05,6.32,6.68,7.19,7.44,8.04,8.53,8.97,9.65,10.2,10.6,11.2,12,12.7,13.9,15,15.8,16.9,17.9,18.9,20.2,21.5,22.8,24.1,25.1,26.7,28.2,30.2,32.5,34.7
Dominica,3.87,3.92,4.01,4.12,4.23,4.32,4.4,4.41,4.42,4.5,4.59,4.66,4.77,4.9,5.01,5.04,5.13,5.21,5.33,5.49,5.68,5.86,6.08,6.23,6.4,6.52,6.58,6.67,6.74,6.84
Denmark,955,964,1000,1050,1120,1150,1170,1160,1150,1160,1140,1160,1180,1180,1180,1160,1180,1180,1180,1200,1210,1180,1190,1200,1210,1210,1250,1290,1330,1370
Dominican Republic,122,122,123,127,135,146,161,177,192,210,215,224,240,261,287,307,331,349,362,374,385,401,436,477,507,536,560,569,580,593
Algeria,376,390,408,424,440,455,474,491,509,530,548,568,591,617,647,680,712,744,777,813,844,877,913,945,983,1030,1070,1120,1170,1230
Ecuador,154,172,174,176,183,187,203,206,225,239,252,277,312,340,376,413,443,468,492,500,521,550,574,601,620,634,667,696,721,733
Egypt,784,801,825,880,933,951,974,1010,1030,1080,1110,1190,1250,1320,1350,1370,1410,1430,1490,1580,1660,1770,1840,1850,1950,2130,2260,2340,2460,2570
Eritrea,31.6,32,34.1,37,40.9,46.3,48.6,51.1,52.9,55.3,57.8,60.2,65.1,68.3,71.1,73.2,75.3,77.4,79.3,81.1,82.9,85.3,88.3,91.2,94.2,98.1,102,106,112,117
Spain,5290,5530,5680,5880,6060,6320,6530,6590,6870,7160,7150,7290,7530,7840,8050,8340,8530,8930,9270,9560,9850,10.2k,10.5k,10.5k,10.6k,10.9k,11k,11.1k,11.1k,11.3k
Estonia,170,178,181,195,206,196,169,171,182,175,176,191,194,194,204,208,218,232,224,231,222,230,233,223,239,232,233,230,231,231
Ethiopia,799,806,820,827,826,829,822,823,832,832,826,828,839,850,867,886,905,926,956,991,1030,1070,1100,1170,1230,1300,1360,1420,1510,1580
Finland,458,467,482,489,487,497,501,504,511,517,519,532,544,557,567,581,596,614,623,640,662,674,691,712,730,747,775,794,808,825
Fiji,16.1,16.3,16.6,16.8,17.1,17.3,17.6,17.8,17.3,18.6,19.3,19.4,19.2,19.9,20.7,22.3,23.9,25.3,26,26.4,28.1,30,31.6,32.6,33.8,35,36.1,37.3,38.4,39.4
France,10.3k,10.4k,10.5k,10.6k,10.5k,10.6k,10.7k,10.6k,10.8k,10.9k,10.8k,11k,11.1k,11.2k,10.9k,11k,10.9k,11k,11.2k,11.4k,11.5k,11.6k,11.7k,11.8k,11.7k,12.2k,12.2k,12.6k,12.8k,13.1k
"Micronesia, Fed. Sts.",2.56,2.62,2.67,2.72,2.77,2.8,2.83,2.85,2.87,2.88,2.9,2.94,2.98,3.03,3.07,3.11,3.17,3.23,3.29,3.35,3.4,3.47,3.53,3.61,3.69,3.78,3.88,3.99,4.1,4.2
Gabon,41.4,42.1,43.1,43.8,45,47,48,48.3,48.6,48.4,49.4,50.3,50.5,51.6,52.5,53.5,55.1,57,59.2,60.2,60.7,62.7,64.7,66.5,68.4,70.8,73.8,77.1,80.3,83.2
United Kingdom,10.9k,10.9k,11k,11.2k,11k,11k,10.9k,10.8k,10.8k,10.8k,10.6k,10.5k,10.5k,10.7k,10.6k,10.6k,10.6k,10.7k,10.8k,10.7k,10.7k,10.8k,10.9k,11.2k,11.3k,11.5k,11.7k,11.9k,12.5k,12.8k
Georgia,334,334,323,296,273,249,231,234,241,246,261,275,292,309,330,326,329,337,349,357,372,388,394,387,388,409,418,421,420,418
Ghana,179,187,197,208,216,222,231,246,259,272,285,304,322,338,357,378,399,418,436,454,476,505,527,545,566,589,619,650,670,695
Guinea,94,97.1,101,106,111,116,121,127,133,138,141,145,150,153,157,161,166,170,173,177,182,185,188,192,196,200,202,206,211,214
Gambia,8.1,8.61,9.23,9.48,9.97,11.2,11.3,11.9,12.9,14.2,14,14.4,15.1,16,17.7,18.6,18.9,19.5,19.5,20.5,20.9,20.3,21,22.1,23.8,24,25.7,27.5,28.4,29.4
Guinea-Bissau,20.7,20.9,21,21.2,21.3,21.5,21.6,21.7,21.6,21.6,21.5,21.7,22,22.3,23,23.3,23.6,24,24.5,25,25.5,26.2,26.8,27.3,27.9,28.5,29.2,29.9,30.6,31.5
Equatorial Guinea,6.76,6.76,6.77,6.81,6.86,7.03,7.28,7.6,7.94,8.31,8.75,9.35,9.86,10.7,11.7,12.7,13.8,14.9,16,17.2,18.1,20,21.6,22.9,24,25.2,26.9,28.3,29.7,30.6
Greece,1030,1090,1160,1200,1240,1290,1330,1360,1410,1490,1520,1550,1560,1590,1630,1630,1630,1680,1680,1710,1720,1780,1850,1850,1900,1960,2000,2030,2080,2130
Grenada,5.07,5.04,5.09,4.91,4.83,4.83,4.85,4.85,4.98,5.73,5.93,6.07,6.25,6.4,6.62,6.61,6.67,6.79,6.96,7.1,7.28,7.39,7.06,7.39,7.91,8.29,9.17,9.87,9.96,10.2
Greenland,4.5,4.63,4.75,4.9,5.1,5.32,5.49,5.63,5.85,6.13,6.47,6.77,6.99,7.24,7.53,7.79,8.1,8.4,8.66,8.93,9.2,9.41,9.58,9.76,9.83,9.85,10.2,10.4,10.7,10.9
Guatemala,78.9,86.9,94.5,105,112,110,111,126,147,155,173,192,204,215,233,250,266,272,281,303,319,340,353,370,384,401,415,423,440,457
Guam,7.11,7.38,7.6,7.9,8.41,7.77,7.06,7.28,7.58,7.67,8.24,8.44,8.58,8.39,8.87,9.31,9.76,10.2,10.7,11.3,11.7,12,12.6,13.4,14.2,14.8,15.8,16.1,16.5,17
Guyana,23.9,22.8,22.5,23.4,23.2,24.4,26.2,26.4,26.5,27.3,29.9,29.6,30.2,30.1,30.6,30.3,30.3,31,32,32.6,33.9,34.6,35.8,36.7,38.5,39.2,40.4,41.9,43.2,44.3
Honduras,41.1,42.8,44.8,46.7,48.9,51.2,53.4,55.8,58.4,61.4,64.9,68.4,72.3,76.7,81.2,85,89.3,93.8,99.9,107,116,128,147,152,157,162,167,173,179,186
Croatia,704,706,734,759,770,793,839,887,891,898,852,849,902,992,995,1080,1080,1140,1220,1230,1230,1250,1310,1270,1320,1380,1340,1350,1350,1360
Haiti,137,137,139,141,140,143,143,147,148,152,158,163,168,174,180,186,193,201,208,215,217,222,231,240,249,258,267,276,286,296
Hungary,2270,2270,2440,2500,2530,2580,2560,2620,2750,2830,2750,2740,2800,2870,2870,2950,2930,2970,2940,3020,3020,3030,3040,2970,3040,3120,3120,3160,3230,3130
Indonesia,3880,4110,4370,4630,4890,5150,5450,5770,6060,6350,6710,7060,7430,7800,8200,8640,9080,9560,10k,10.5k,10.9k,11.5k,12k,12.5k,13k,13.5k,14.2k,14.8k,15.5k,16.1k
India,11.2k,11.6k,11.8k,12.3k,12.9k,13.2k,14k,15.4k,15.9k,16k,16.6k,17.3k,17.9k,18.3k,18.2k,19.4k,20.3k,21.3k,22.5k,23.2k,23.9k,25k,26.3k,27.9k,29k,30.4k,32.1k,33.6k,35.8k,37.6k
Ireland,562,565,568,582,570,580,571,572,579,590,587,580,581,578,595,596,605,612,620,643,625,657,666,675,679,694,710,736,762,792
Iran,925,953,980,1020,1050,1090,1140,1170,1210,1230,1300,1380,1450,1530,1610,1710,1820,1910,2020,2150,2270,2390,2510,2660,2830,3020,3150,3260,3400,3540
Iraq,286,290,297,303,306,313,321,330,340,353,369,387,405,420,437,453,470,494,528,558,591,631,665,701,735,768,809,851,909,978
Iceland,21.5,21.8,22.3,22.7,23.7,25,26,26.7,27.2,26.9,26.8,28.1,29.4,29.5,29.7,30.7,32.5,33.8,34.4,35.5,35.7,36.1,37.2,37.1,35.5,36.9,37.9,38.7,39.9,41.4
Israel,527,579,625,652,693,735,753,785,810,815,836,830,833,834,826,836,833,856,852,839,853,859,867,866,864,894,895,931,982,1020
Italy,8770,9040,9200,9400,9690,9880,10.1k,10.3k,10.6k,10.7k,10.7k,10.9k,11.2k,11.6k,11.5k,11.7k,11.8k,11.9k,12.1k,12.2k,12.2k,12.3k,12.4k,12.3k,12.2k,12.6k,12.5k,12.7k,13k,13.3k
Jamaica,90.4,83.3,90.8,100,105,108,118,128,141,150,148,159,156,153,146,138,148,185,225,247,205,236,209,216,239,246,250,254,259,261
Jordan,75,76.7,80.4,85.6,90.6,94.4,96.6,99.3,102,105,106,109,114,118,126,140,154,170,182,199,218,235,252,268,288,312,337,364,396,428
Japan,16.4k,17.1k,18.1k,18.8k,19.2k,20.1k,20.4k,20.8k,21.8k,22.6k,22.7k,23k,23.4k,24.3k,24.8k,25.8k,25.9k,26.5k,27.1k,27.6k,28.5k,29.4k,30k,30.5k,30.8k,31.2k,31.7k,31.9k,32.4k,33.1k
Kazakhstan,870,836,832,875,895,906,890,861,813,793,804,821,837,870,877,891,910,929,925,932,968,995,1010,1000,997,1010,1030,1040,1070,1060
Kenya,174,183,193,201,209,218,228,239,252,264,280,294,322,349,372,397,423,447,473,502,537,555,572,588,606,629,654,685,721,760
Kyrgyz Republic,155,157,162,174,178,170,159,153,146,138,137,135,136,135,133,135,137,137,132,127,127,130,134,138,142,148,147,154,155,160
Cambodia,189,194,201,209,217,226,233,243,253,265,278,294,310,327,347,368,388,413,439,464,491,519,546,574,604,637,671,707,748,790
Kiribati,2.4,2.45,2.51,2.53,2.52,2.52,2.56,2.6,2.65,2.7,2.75,2.79,2.83,2.87,2.91,2.94,3,3.07,3.14,3.19,3.23,3.28,3.33,3.38,3.43,3.52,3.64,3.76,3.88,3.99
St. Kitts and Nevis,3.3,3.26,3.21,3.12,3.17,3.22,3.26,3.27,3.29,3.29,3.28,3.29,3.29,3.32,3.43,3.5,3.64,3.76,3.51,3.55,3.68,3.81,4,4.16,4.38,4.6,4.81,5.09,5.44,6.42
South Korea,1640,1820,1970,2140,2350,2470,2590,2680,2750,2850,2950,3070,3260,3490,3740,3950,4180,4440,4690,4930,5180,5340,5500,5530,5590,5660,5770,6070,6300,6670
Kuwait,21.1,19.3,17.9,20.8,22.7,24.9,26.9,34.1,34.9,41.3,42.8,42.1,47.2,49.7,53.8,60.5,69.4,72.6,90.5,87.7,78.3,81.9,90.5,98.6,102,111,121,130,141,151
Lao,103,107,111,114,118,122,125,129,133,137,141,147,150,155,159,165,170,176,183,189,194,201,208,217,227,237,249,261,276,291
Lebanon,134,135,139,143,146,150,155,162,169,181,194,209,226,243,262,281,304,323,343,363,381,399,415,428,437,443,447,451,455,458
Liberia,42.3,42.9,42.4,41.6,40.6,38.5,37.9,36.2,35.7,35.1,36.1,36.6,37.7,38.1,38.7,39.6,41.5,43.3,45.1,47.6,49.9,52,54.2,55.9,56.1,57.2,58.1,59.4,61.7,64
Libya,105,108,110,113,116,118,120,128,138,145,151,158,167,170,164,168,176,194,206,214,219,224,231,240,250,257,264,274,287,301
St. Lucia,4.55,4.63,4.74,4.83,4.92,5.08,5.3,5.41,5.38,5.58,5.86,6.23,6.59,6.8,7.02,6.92,7.03,7.36,7.7,7.88,7.93,8.12,8.57,9.37,10.1,10.6,11.8,12.3,12.8,13.2
Sri Lanka,251,241,245,246,263,285,302,330,329,338,348,348,356,378,390,410,432,452,483,486,513,550,577,582,609,617,640,662,668,696
Lesotho,29.4,30.2,31.4,32.5,34.3,35.8,37.6,39.6,41.1,42.5,43.8,45.3,46.9,48.1,49.7,50.8,51.8,52.3,52.7,53.5,54.8,56.2,58,59.7,61.5,62.7,63.3,64.2,65.6,67.1
Lithuania,348,369,372,419,433,427,411,398,409,410,419,450,454,461,469,505,519,543,528,506,526,523,527,540,530,543,545,498,506,495
Luxembourg,70.2,69.9,69.5,70.4,71.2,72.5,72.5,72.4,74.7,74.1,76.5,75.6,77.8,79.5,81.7,80.1,80.2,79.9,80,79.9,80.4,79.6,80.9,81.4,81,79,78.7,81.8,84.9,88.2
Latvia,276,283,296,336,367,336,286,279,295,289,288,310,318,315,322,350,368,376,364,356,360,356,361,362,360,350,326,325,329,331
Morocco,384,403,431,454,462,474,486,501,519,539,534,541,546,578,598,621,648,676,705,735,766,800,841,971,1010,1050,1090,1140,1190,1250
Monaco,8.64,8.8,8.96,9.12,9.31,9.51,9.76,10.1,10.4,10.8,11.3,11.6,11.9,12.1,12.3,12.5,12.7,12.8,13,13.2,13.2,13.3,13.4,13.7,13.8,13.8,13.9,14.1,14.2,14.3
Moldova,397,414,392,396,446,442,389,338,316,329,335,338,358,378,406,457,467,497,520,549,586,541,560,555,602,647,640,604,595,584
Madagascar,178,177,175,181,176,184,187,187,192,192,192,196,203,211,216,221,223,225,234,241,248,255,264,273,283,294,307,321,337,352
Maldives,3.65,3.85,4.06,4.25,4.41,4.56,4.77,4.9,4.97,4.93,5.13,5.34,5.52,5.63,5.71,5.78,5.96,6.17,6.45,6.75,7.06,7.41,7.76,8.19,8.66,9.15,9.73,10.4,11.2,12
Mexico,1230,1260,1290,1360,1460,1540,1630,1720,1840,1900,1980,2040,2180,2320,2400,2600,2680,2790,3090,3290,3400,3520,3710,4080,4280,4490,4720,5140,5310,5600
Marshall Islands,0.89,0.91,0.93,0.94,0.87,0.91,0.93,0.97,0.99,1.01,1.04,1.08,1.12,1.16,1.19,1.23,1.29,1.33,1.37,1.42,1.47,1.52,1.57,1.63,1.68,1.74,1.8,1.86,1.93,1.99
North Macedonia,149,151,162,168,173,183,191,199,215,229,240,258,279,285,284,293,307,316,316,328,333,333,339,346,357,365,375,382,386,393
Mali,149,152,156,161,166,170,174,176,178,180,185,191,199,206,215,224,233,244,254,265,275,282,289,298,308,322,341,359,371,383
Malta,36.3,36.3,36.7,37.9,38.3,39.7,40.8,42.4,42.5,43.8,45,47.3,49.5,50.8,52.5,55,55.6,58.4,60.7,61.9,64.4,66.2,67.9,69.2,70,67.7,70.1,72.2,74.6,77.4
Myanmar,975,1000,1030,1060,1090,1130,1170,1200,1240,1290,1350,1420,1480,1550,1630,1700,1780,1840,1890,1970,2030,2120,2190,2270,2350,2440,2540,2640,2760,2860
Montenegro,48.8,47.5,47.8,50.3,51.4,51.9,53.3,56.2,57.3,57.5,58.4,61.7,65.1,69,72,74.7,76.2,76.9,78,79.3,80.5,83.2,84.3,87.5,90.2,93,96.4,98.7,98,99.3
Mongolia,45.5,47.5,48.9,50.4,51.6,53.8,55.3,54.8,55,54.8,54.7,56.1,56,55.9,55.7,56.5,57.1,57.8,59.7,62.8,65.5,68.7,71.1,73.9,76.5,80.1,86.8,91.8,97.3,104
Northern Mariana Islands,1.92,2.02,2.04,2.01,1.99,2.04,2.15,2.3,2.5,2.41,2.68,2.84,2.94,3.01,3.09,3.22,3.42,3.63,3.81,3.99,4.17,4.31,4.4,4.44,4.55,4.79,5.22,5.36,5.51,5.66
Mozambique,131,132,135,139,142,145,150,157,166,174,184,190,201,211,224,239,253,267,284,300,317,334,350,365,377,388,398,410,423,435
Mauritania,42.1,42.3,43,44.1,43.8,43.2,43.5,43.5,44.1,42.7,42.8,43.7,44.3,44.6,46.3,47.2,49.6,50.4,51.7,54.8,56.2,58.7,62.1,64.9,65.4,67.6,68.9,72.5,74.7,77.1
Mauritius,27.5,29.1,30,34.1,36.6,38.9,40.2,45.6,45,48.2,47.3,51.2,56.9,59.8,63.9,67.2,69.8,70.7,76,81.7,80.2,82.9,85.2,89.9,94.8,100,106,108,112,115
Malawi,85.3,88.4,91.3,93.5,96.5,100,104,110,116,120,124,126,131,135,140,143,144,146,148,153,159,166,169,173,178,184,190,196,204,212
Malaysia,684,706,733,769,833,908,935,949,944,1070,1050,1080,1100,1160,1180,1200,1240,1290,1380,1460,1480,1540,1610,1640,1780,1910,2100,2260,2430,2670
Namibia,19.1,19.7,20.6,21.4,22.6,23.7,24.9,26,27.3,28.8,30.6,31.8,33.2,35.1,36.3,36.9,37.1,37.6,38.5,39.8,41,41.5,42.7,44.4,46.3,48.3,50.3,51.9,53.7,55.1
Niger,78.7,78.6,79.9,81.8,82.4,84.1,83.5,85.6,88.2,90.2,92.4,95.5,98.8,104,105,109,111,114,116,120,125,129,135,143,149,157,165,174,182,187
Nigeria,1230,1260,1300,1350,1380,1410,1440,1470,1510,1550,1590,1640,1730,1810,1910,2010,2100,2180,2240,2330,2430,2550,2660,2740,2790,2830,2870,2920,2970,3020
Nicaragua,43.1,49,50.1,52.5,55.8,59.8,63.8,63,63.8,69.6,72.4,79.7,88.5,99.2,105,117,115,124,133,138,141,151,160,165,171,171,186,189,198,206
Niue,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Netherlands,2230,2280,2320,2410,2410,2430,2540,2570,2610,2640,2610,2610,2600,2440,2670,2780,2910,3010,3130,3230,3320,3350,3470,3530,3530,3650,3720,3820,3910,4020
Norway,798,798,818,833,826,839,832,840,856,854,872,875,889,872,871,870,882,898,916,920,929,963,965,976,971,978,982,964,983,1010
Nepal,147,150,152,158,163,168,172,179,184,189,196,200,205,211,222,233,246,259,274,291,308,331,355,379,400,421,440,461,484,505
Nauru,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.35
New Zealand,556,567,593,596,597,603,606,601,590,605,599,602,570,609,617,624,636,665,675,677,677,694,712,721,738,745,758,769,830,857
Oman,22.6,24.2,25.7,27,28.3,29.8,32,34,35.3,36.3,38,40.1,42.1,42.8,42.3,43.8,47.8,52.3,55.9,57.8,60.1,65.5,70,71.8,71.1,73.4,76.2,76.8,73.3,72.4
Pakistan,1790,1860,1920,1990,2070,2180,2250,2390,2500,2640,2810,2880,2950,3020,3100,3210,3290,3360,3470,3570,3670,3750,3870,4040,4200,4320,4470,4620,4800,4970
